game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
235,2014-04-18,MIL,KLOHSE-R,PIT,CMORTON-R,-115,108,105,-118,5,3,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,0
237,2014-04-18,PHI,PETTIBONE-R,COL,TCHATWOOD-R,140,137,-155,-152,1,12,1.5,-145,-1.5,125,11,-1.0,-10.0,10,0.0,0
238,2014-04-18,SFO,MCAIN-R,SDG,TROSS-R,-120,100,110,-110,1,2,1.5,-225,-1.5,195,1,1.4444444444444444,14.444444444444445,10,1.0,1
239,2014-04-18,ARI,WMILEY-L,LOS,ZGREINKE-R,175,160,-200,-180,4,2,1.5,-140,-1.5,120,-2,1.7142857142857144,17.142857142857146,10,1.0,0
240,2014-04-18,LAA,JWEAVER-R,DET,DSMYLY-L,120,111,-135,-126,11,6,1.5,-200,-1.5,170,-5,1.5,15.0,10,1.0,0
241,2014-04-18,TOR,HUTCHISON-R,CLE,MASTERSON-R,110,125,-125,-140,3,2,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,0
243,2014-04-18,BAL,CTILLMAN-R,BOS,JLACKEY-R,120,115,-135,-130,8,4,1.5,-190,-1.5,160,-4,1.526315789473684,15.26315789473684,10,1.0,1
244,2014-04-18,CWS,FPAULINO-R,TEX,MPEREZ-L,145,140,-165,-155,0,12,1.5,-150,-1.5,130,12,-1.0,-10.0,10,0.0,1
245,2014-04-18,MIN,RNOLASCO-R,KAN,JVARGAS-L,140,128,-155,-143,0,5,1.5,-165,-1.5,145,5,-1.0,-10.0,10,0.0,1
246,2014-04-18,HOU,JCOSART-R,OAK,SGRAY-R,180,209,-205,-234,3,11,1.5,-110,-1.5,-110,8,-1.0,-10.0,10,0.0,0
247,2014-04-18,SEA,CYOUNG-R,MIA,NEOVALDI-R,-115,106,105,-116,4,8,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,1
248,2014-04-19,STL,LLYNN-R,WAS,JZIMMERMN-R,110,110,-120,-120,4,3,1.5,-205,-1.5,175,-1,1.4878048780487805,14.878048780487806,10,1.0,0
250,2014-04-19,MIL,MGARZA-R,PIT,WRODRIGUE-L,-125,-101,110,-109,8,7,1.5,-230,-1.5,190,-1,1.434782608695652,14.347826086956522,10,1.0,0
252,2014-04-19,PHI,KKENDRICK-R,COL,JLYLES-R,135,128,-150,-143,1,3,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,0
253,2014-04-19,ARI,BOLSINGER-R,LOS,DHAREN-R,180,175,-205,-195,6,8,1.5,-130,-1.5,110,2,-1.0,-10.0,10,0.0,1
255,2014-04-19,TOR,MBUEHRLE-L,CLE,CKLUBER-R,103,107,-113,-117,5,0,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,1
256,2014-04-19,LAA,CWILSON-L,DET,MSCHERZER-R,130,144,-145,-164,2,5,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,1
257,2014-04-19,BAL,BNORRIS-R,BOS,FDOUBRONT-L,110,126,-125,-141,2,4,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,0
258,2014-04-19,MIN,KCORREIA-R,KAN,BCHEN-L,120,130,-135,-145,4,5,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
259,2014-04-19,HOU,OBERHOLTZR-L,OAK,SKAZMIR-L,190,190,-215,-215,3,4,1.5,-113,-1.5,-107,1,1.8849557522123894,18.849557522123895,10,1.0,1
260,2014-04-19,NYY,INOVA-R,TAM,CARCHER-R,120,125,-135,-140,1,16,1.5,-170,-1.5,150,15,-1.0,-10.0,10,0.0,0
261,2014-04-19,CWS,JQUINTANA-L,TEX,CLEWIS-R,-115,114,105,-124,3,6,1.5,-190,-1.5,160,3,-1.0,-10.0,10,0.0,0
263,2014-04-20,ATL,DHALE-R,NYM,ZWHEELER-R,-120,-102,110,-108,3,4,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,1
264,2014-04-20,STL,SMILLER-R,WAS,STRASBURG-R,130,130,-145,-145,2,3,1.5,-170,-1.5,150,1,1.5882352941176472,15.882352941176471,10,1.0,1
265,2014-04-20,MIL,MESTRADA-R,PIT,GCOLE-R,110,113,-120,-123,3,2,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
267,2014-04-20,PHI,RHERNANDE-R,COL,JNICASIO-R,145,137,-165,-152,10,9,1.5,-150,-1.5,130,-1,1.6666666666666665,16.666666666666664,10,1.0,1
268,2014-04-20,ARI,JCOLLMENT-R,LOS,JBECKETT-R,140,129,-155,-144,1,4,1.5,-175,-1.5,155,3,-1.0,-10.0,10,0.0,0
269,2014-04-20,SFO,TLINCECUM-R,SDG,RERLIN-L,105,-102,-115,-108,4,3,1.5,-220,-1.5,190,-1,1.4545454545454546,14.545454545454547,10,1.0,1
270,2014-04-20,LAA,HSANTIAGO-L,DET,RPORCELLO-R,130,126,-145,-141,1,2,1.5,-170,-1.5,150,1,1.5882352941176472,15.882352941176471,10,1.0,1
272,2014-04-20,NYY,VNUNO-L,TAM,CRAMOS-L,110,125,-125,-140,5,1,1.5,-170,-1.5,150,-4,1.5882352941176472,15.882352941176471,10,1.0,1
273,2014-04-20,MIN,PHUGHES-R,KAN,YVENTURA-R,185,163,-210,-183,8,3,1.5,-135,-1.5,115,-5,1.7407407407407407,17.40740740740741,10,1.0,1
274,2014-04-20,CWS,EJOHNSON-R,TEX,RROSS-L,160,156,-180,-176,16,2,1.5,-135,-1.5,115,-14,1.7407407407407407,17.40740740740741,10,1.0,1
275,2014-04-20,HOU,BPEACOCK-R,OAK,JCHAVEZ-R,200,240,-225,-275,1,4,1.5,105,-1.5,-125,3,-1.0,-10.0,10,0.0,1
276,2014-04-20,BAL,UJIMENEZ-R,BOS,JPEAVY-R,145,141,-165,-161,5,6,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,0
277,2014-04-20,SEA,BMAURER-R,MIA,KSLOWEY-R,105,-101,-115,-109,2,3,1.5,-220,-1.5,190,1,1.4545454545454546,14.545454545454547,10,1.0,0
278,2014-04-21,CIN,MLEAKE-R,PIT,FLIRIANO-L,120,138,-135,-153,5,6,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,0
280,2014-04-21,MIA,TKOEHLER-R,ATL,JTEHERAN-R,160,160,-180,-180,2,4,1.5,-140,-1.5,120,2,-1.0,-10.0,10,0.0,0
281,2014-04-21,ARI,BARROYO-R,CUB,TWOOD-L,125,105,-140,-115,1,5,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,0
282,2014-04-21,SDG,ACASHNER-R,MIL,WPERALTA-R,105,-103,-115,-107,3,4,1.5,-225,-1.5,195,1,1.4444444444444444,14.444444444444445,10,1.0,1
283,2014-04-21,SFO,RVOGELSON-R,COL,DELAROSA-L,120,131,-135,-146,2,8,1.5,-155,-1.5,135,6,-1.0,-10.0,10,0.0,1
284,2014-04-21,PHI,CLEE-L,LOS,PMAHOLM-L,110,100,-125,-110,7,0,1.5,-225,-1.5,195,-7,1.4444444444444444,14.444444444444445,10,1.0,0
285,2014-04-21,BAL,WCHEN-L,BOS,CBUCHHOLZ-R,139,143,-154,-158,7,6,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,0
286,2014-04-21,CWS,JDANKS-L,DET,ASANCHEZ-R,145,171,-165,-191,3,1,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,1
287,2014-04-21,KAN,JGUTHRIE-R,CLE,ZMCALLIST-R,134,133,-149,-148,3,4,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,1
289,2014-04-21,HOU,DKEUCHEL-L,SEA,FHERNANDZ-R,225,225,-255,-255,7,2,1.5,-110,-1.5,-110,-5,1.9090909090909092,19.090909090909093,10,1.0,1
290,2014-04-21,LAA,GRICHARDS-R,WAS,TROARK-R,105,105,-115,-115,4,2,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,0
293,2014-04-22,MIA,JFERNANDZ-R,ATL,AWOOD-L,120,113,-135,-128,1,0,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,0
294,2014-04-22,ARI,BMCCARTHY-R,CUB,JHAMMEL-R,115,105,-130,-115,2,9,1.5,-215,-1.5,185,7,-1.0,-10.0,10,0.0,0
295,2014-04-22,SDG,IKENNEDY-R,MIL,YGALLARDO-R,135,125,-150,-140,2,1,1.5,-170,-1.5,150,-1,1.5882352941176472,15.882352941176471,10,1.0,1
297,2014-04-22,PHI,ABURNETT-R,LOS,HRYU-L,155,172,-175,-192,3,2,1.5,-140,-1.5,120,-1,1.7142857142857144,17.142857142857146,10,1.0,1
298,2014-04-22,CWS,CLEESMAN-L,DET,VERLANDER-R,135,210,-150,-240,6,8,1.5,-105,-1.5,-115,2,-1.0,-10.0,10,0.0,0
300,2014-04-22,BAL,MGONZALEZ-R,TOR,RDICKEY-R,120,137,-135,-152,3,9,1.5,-162,-1.5,142,6,-1.0,-10.0,10,0.0,0
301,2014-04-22,MIN,KGIBSON-R,TAM,DPRICE-L,200,207,-225,-232,3,7,1.5,-115,-1.5,-105,4,-1.0,-10.0,10,0.0,1
302,2014-04-22,NYY,MTANAKA-R,BOS,JLESTER-L,115,102,-130,-112,9,3,1.5,-210,-1.5,180,-6,1.4761904761904763,14.761904761904763,10,1.0,1
303,2014-04-22,TEX,NMARTINEZ-R,OAK,TMILONE-L,134,145,-149,-165,5,4,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,1
304,2014-04-22,HOU,CMCHUGH-R,SEA,ERAMIREZ-R,124,140,-139,-160,5,2,1.5,-150,-1.5,130,-3,1.6666666666666665,16.666666666666664,10,1.0,0
305,2014-04-22,LAA,TSKAGGS-L,WAS,TJORDAN-R,110,102,-125,-112,7,2,1.5,-210,-1.5,180,-5,1.4761904761904763,14.761904761904763,10,1.0,1
306,2014-04-23,MIA,NEOVALDI-R,ATL,AHARANG-R,150,125,-170,-140,1,3,1.5,-190,-1.5,160,2,-1.0,-10.0,10,0.0,1
307,2014-04-23,ARI,WMILEY-L,CUB,SAMARDZIJA-R,110,105,-125,-115,7,5,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,0
308,2014-04-23,SFO,MCAIN-R,COL,TCHATWOOD-R,-120,100,110,-110,12,10,1.5,-205,-1.5,175,-2,1.4878048780487805,14.878048780487806,10,1.0,0
309,2014-04-23,CIN,ASIMON-R,PIT,CMORTON-R,110,112,-125,-122,5,2,1.5,-205,-1.5,175,-3,1.4878048780487805,14.878048780487806,10,1.0,0
311,2014-04-23,SDG,TROSS-R,MIL,KLOHSE-R,130,116,-145,-131,2,5,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,0
312,2014-04-23,PHI,CHAMELS-L,LOS,ZGREINKE-R,160,151,-180,-171,2,5,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,0
313,2014-04-23,TEX,MPEREZ-L,OAK,SGRAY-R,135,151,-150,-171,3,0,1.5,-150,-1.5,130,-3,1.6666666666666665,16.666666666666664,10,1.0,1
314,2014-04-23,HOU,JCOSART-R,SEA,CYOUNG-R,145,135,-165,-150,3,5,1.5,-165,-1.5,145,2,-1.0,-10.0,10,0.0,0
315,2014-04-23,BAL,CTILLMAN-R,TOR,DMCGOWAN-R,-101,-101,-109,-109,10,8,1.5,-205,-1.5,175,-2,1.4878048780487805,14.878048780487806,10,1.0,1
316,2014-04-23,KAN,JVARGAS-L,CLE,MASTERSON-R,125,109,-140,-119,3,5,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
317,2014-04-23,CWS,ARIENZO-R,DET,DSMYLY-L,160,171,-180,-191,6,4,1.5,-125,-1.5,105,-2,1.8,18.0,10,1.0,0
318,2014-04-23,MIN,MPELFREY-R,TAM,JODORIZZI-R,160,160,-180,-180,6,4,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,1
319,2014-04-23,NYY,MPINEDA-R,BOS,JLACKEY-R,115,-102,-130,-108,1,5,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,1
320,2014-04-23,LAA,JWEAVER-R,WAS,GGONZALEZ-L,115,114,-130,-124,4,5,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
321,2014-04-24,CIN,TCINGRANI-L,PIT,BCUMPTON-R,-120,100,110,-110,2,1,1.5,-220,-1.5,190,-1,1.4545454545454546,14.545454545454547,10,1.0,1
323,2014-04-24,ARI,BOLSINGER-R,CUB,EJACKSON-R,114,113,-124,-123,5,2,1.5,-175,-1.5,155,-3,1.5714285714285714,15.714285714285714,10,1.0,1
324,2014-04-24,SDG,ESTULTS-L,WAS,JZIMMERMN-R,144,140,-164,-155,4,3,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,0
325,2014-04-24,PHI,KKENDRICK-R,LOS,DHAREN-R,144,149,-159,-169,7,3,1.5,-150,-1.5,130,-4,1.6666666666666665,16.666666666666664,10,1.0,0
326,2014-04-24,KAN,BCHEN-L,CLE,CKLUBER-R,114,110,-129,-125,1,5,1.5,-200,-1.5,170,4,-1.0,-10.0,10,0.0,1
327,2014-04-24,CWS,JQUINTANA-L,DET,MSCHERZER-R,179,195,-199,-220,4,7,1.5,-110,-1.5,-110,3,-1.0,-10.0,10,0.0,1
328,2014-04-24,MIN,RNOLASCO-R,TAM,EBEDARD-L,139,140,-154,-160,9,7,1.5,-155,-1.5,135,-2,1.6451612903225805,16.451612903225804,10,1.0,0
329,2014-04-24,BAL,BNORRIS-R,TOR,HUTCHISON-R,114,125,-124,-140,11,4,1.5,-170,-1.5,150,-7,1.5882352941176472,15.882352941176471,10,1.0,1
330,2014-04-24,NYY,CSABATHIA-L,BOS,FDOUBRONT-L,-111,107,101,-117,14,5,1.5,-200,-1.5,170,-9,1.5,15.0,10,1.0,1
332,2014-04-25,SDG,RERLIN-L,WAS,STRASBURG-R,185,170,-210,-190,1,11,1.5,-135,-1.5,115,10,-1.0,-10.0,10,0.0,0
333,2014-04-25,MIA,HALVAREZ-R,NYM,ZWHEELER-R,104,104,-114,-114,3,4,1.5,-220,-1.5,190,1,1.4545454545454546,14.545454545454547,10,1.0,0
334,2014-04-25,CIN,HBAILEY-R,ATL,ESANTANA-R,140,118,-155,-133,4,5,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
335,2014-04-25,CUB,VILLANUEVA-R,MIL,MGARZA-R,165,162,-185,-182,2,5,1.5,-135,-1.5,115,3,-1.0,-10.0,10,0.0,1
336,2014-04-25,PIT,GCOLE-R,STL,SMILLER-R,110,101,-120,-111,0,1,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,0
337,2014-04-25,PHI,RHERNANDE-R,ARI,JCOLLMENT-R,110,111,-125,-126,4,5,1.5,-180,-1.5,160,1,1.5555555555555556,15.555555555555555,10,1.0,0
338,2014-04-25,COL,JLYLES-R,LOS,JBECKETT-R,130,128,-145,-143,5,4,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,0
339,2014-04-25,LAA,CWILSON-L,NYY,HKURODA-R,110,110,-120,-120,13,1,1.5,-205,-1.5,175,-12,1.4878048780487805,14.878048780487806,10,1.0,1
340,2014-04-25,KAN,YVENTURA-R,BAL,UJIMENEZ-R,-102,-103,-108,-107,5,0,1.5,-210,-1.5,180,-5,1.4761904761904763,14.761904761904763,10,1.0,0
341,2014-04-25,BOS,JPEAVY-R,TOR,MBUEHRLE-L,115,103,-130,-113,8,1,1.5,-200,-1.5,170,-7,1.5,15.0,10,1.0,1
346,2014-04-25,CLE,CCARRASCO-R,SFO,THUDSON-R,145,138,-165,-153,1,5,1.5,-160,-1.5,140,4,-1.0,-10.0,10,0.0,0
347,2014-04-26,SDG,ACASHNER-R,WAS,TROARK-R,105,100,-115,-110,0,4,1.5,-230,-1.5,190,4,-1.0,-10.0,10,0.0,1
348,2014-04-26,PIT,FLIRIANO-L,STL,TLYONS-L,100,103,-110,-113,6,1,1.5,-215,-1.5,185,-5,1.4651162790697674,14.651162790697674,10,1.0,0
349,2014-04-26,CUB,TWOOD-L,MIL,MESTRADA-R,140,147,-155,-167,3,5,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,1
350,2014-04-26,MIA,KSLOWEY-R,NYM,JMEJIA-R,124,126,-139,-141,7,6,1.5,-180,-1.5,160,-1,1.5555555555555556,15.555555555555555,10,1.0,0
351,2014-04-26,CIN,MLEAKE-R,ATL,DHALE-R,105,113,-115,-123,1,4,1.5,-205,-1.5,175,3,-1.0,-10.0,10,0.0,0
353,2014-04-26,COL,JNICASIO-R,LOS,PMAHOLM-L,110,-101,-120,-109,3,6,1.5,-230,-1.5,190,3,-1.0,-10.0,10,0.0,1
354,2014-04-26,LAA,HSANTIAGO-L,NYY,VNUNO-L,105,101,-115,-111,3,4,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,0
355,2014-04-26,BOS,CBUCHHOLZ-R,TOR,BMORROW-R,-102,-105,-108,-105,7,6,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
357,2014-04-26,KAN,JGUTHRIE-R,BAL,WCHEN-L,125,125,-140,-140,2,3,1.5,-170,-1.5,150,1,1.5882352941176472,15.882352941176471,10,1.0,1
360,2014-04-26,TEX,CLEWIS-R,SEA,FHERNANDZ-R,160,152,-180,-172,6,3,1.5,-140,-1.5,120,-3,1.7142857142857144,17.142857142857146,10,1.0,0
361,2014-04-26,CLE,ZMCALLIST-R,SFO,TLINCECUM-R,100,100,-110,-110,3,5,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,0
362,2014-04-27,MIA,TKOEHLER-R,NYM,DGEE-R,110,109,-125,-119,0,4,1.5,-224,-1.5,194,4,-1.0,-10.0,10,0.0,1
363,2014-04-27,CIN,JCUETO-R,ATL,JTEHERAN-R,-104,-105,-106,-105,0,1,1.5,-225,-1.5,195,1,1.4444444444444444,14.444444444444445,10,1.0,1
364,2014-04-27,SDG,IKENNEDY-R,WAS,TJORDAN-R,105,106,-115,-116,4,2,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,1
365,2014-04-27,CUB,JHAMMEL-R,MIL,WPERALTA-R,130,130,-145,-145,4,0,1.5,-175,-1.5,155,-4,1.5714285714285714,15.714285714285714,10,1.0,0
366,2014-04-27,PIT,EVOLQUEZ-R,STL,WAINWRIGHT-R,160,170,-180,-190,0,7,1.5,-135,-1.5,115,7,-1.0,-10.0,10,0.0,0
367,2014-04-27,COL,DELAROSA-L,LOS,HRYU-L,175,132,-200,-147,6,1,1.5,-170,-1.5,150,-5,1.5882352941176472,15.882352941176471,10,1.0,1
368,2014-04-27,PHI,ABURNETT-R,ARI,BMCCARTHY-R,-115,118,105,-133,2,0,1.5,-190,-1.5,160,-2,1.526315789473684,15.26315789473684,10,1.0,1
374,2014-04-27,LAA,GRICHARDS-R,NYY,MTANAKA-R,135,144,-150,-164,2,3,1.5,-145,-1.5,126,1,1.6896551724137931,16.896551724137932,10,1.0,0
376,2014-04-28,MIL,YGALLARDO-R,STL,MWACHA-R,140,150,-155,-170,5,3,1.5,-150,-1.5,130,-2,1.6666666666666665,16.666666666666664,10,1.0,0
377,2014-04-28,COL,FMORALES-L,ARI,WMILEY-L,110,116,-125,-131,8,5,1.5,-185,-1.5,165,-3,1.5405405405405406,15.405405405405405,10,1.0,0
378,2014-04-28,SDG,TROSS-R,SFO,BUMGARNER-L,140,153,-155,-173,6,4,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,0
380,2014-04-28,OAK,SGRAY-R,TEX,YDARVISH-R,135,112,-150,-127,4,0,1.5,-190,-1.5,160,-4,1.526315789473684,15.26315789473684,10,1.0,0
381,2014-04-28,CLE,MASTERSON-R,LAA,TSKAGGS-L,115,113,-130,-128,3,6,1.5,-180,-1.5,160,3,-1.0,-10.0,10,0.0,0
382,2014-04-29,NYM,JNIESE-L,PHI,CHAMELS-L,145,125,-165,-140,6,1,1.5,-190,-1.5,160,-5,1.526315789473684,15.26315789473684,10,1.0,1
383,2014-04-29,ATL,AWOOD-L,MIA,JFERNANDZ-R,110,118,-125,-133,0,9,1.5,-205,-1.5,175,9,-1.0,-10.0,10,0.0,1
384,2014-04-29,CUB,SAMARDZIJA-R,CIN,ASIMON-R,160,117,-180,-132,2,3,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
385,2014-04-29,MIL,KLOHSE-R,STL,LLYNN-R,135,145,-150,-165,5,4,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,0
387,2014-04-29,SDG,ESTULTS-L,SFO,YPETIT-R,140,135,-160,-150,0,6,1.5,-165,-1.5,145,6,-1.0,-10.0,10,0.0,1
388,2014-04-29,SEA,CYOUNG-R,NYY,CSABATHIA-L,145,154,-165,-174,6,3,1.5,-135,-1.5,115,-3,1.7407407407407407,17.40740740740741,10,1.0,1
389,2014-04-29,TAM,EBEDARD-L,BOS,JLACKEY-R,140,147,-155,-167,4,7,1.5,-140,-1.5,120,3,-1.0,-10.0,10,0.0,1
392,2014-04-29,TOR,DMCGOWAN-R,KAN,JVARGAS-L,120,129,-135,-144,7,10,1.5,-170,-1.5,150,3,-1.0,-10.0,10,0.0,0
393,2014-04-29,CLE,CKLUBER-R,LAA,JWEAVER-R,135,114,-150,-129,4,6,1.5,-191,-1.5,161,2,-1.0,-10.0,10,0.0,0
395,2014-04-30,MIL,MGARZA-R,STL,SMILLER-R,135,126,-150,-141,3,9,1.5,-180,-1.5,160,6,-1.0,-10.0,10,0.0,0
397,2014-04-30,CUB,EJACKSON-R,CIN,TCINGRANI-L,165,164,-185,-184,9,4,1.5,-135,-1.5,115,-5,1.7407407407407407,17.40740740740741,10,1.0,0
398,2014-04-30,COL,JLYLES-R,ARI,JCOLLMENT-R,110,105,-125,-115,4,5,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
399,2014-04-30,SDG,RERLIN-L,SFO,THUDSON-R,160,150,-180,-170,2,3,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,0
401,2014-04-30,CLE,ZMCALLIST-R,LAA,CWILSON-L,135,132,-150,-147,1,7,1.5,-160,-1.5,140,6,-1.0,-10.0,10,0.0,1
402,2014-04-30,OAK,JCHAVEZ-R,TEX,RROSS-L,110,110,-120,-120,12,1,1.5,-205,-1.5,175,-11,1.4878048780487805,14.878048780487806,10,1.0,1
403,2014-04-30,TOR,HUTCHISON-R,KAN,YVENTURA-R,105,119,-115,-134,2,4,1.5,-190,-1.5,160,2,-1.0,-10.0,10,0.0,0
407,2014-05-01,MIL,MESTRADA-R,CIN,HBAILEY-R,-101,109,-109,-119,3,8,1.5,-205,-1.5,175,5,-1.0,-10.0,10,0.0,0
408,2014-05-01,NYM,BCOLON-R,COL,JNICASIO-R,125,125,-140,-140,4,7,1.5,-170,-1.5,150,3,-1.0,-10.0,10,0.0,1
409,2014-05-01,SEA,RELIAS-L,NYY,HKURODA-R,-130,134,115,-149,4,2,1.5,-165,-1.5,145,-2,1.606060606060606,16.06060606060606,10,1.0,1
410,2014-05-01,TAM,CARCHER-R,BOS,FDOUBRONT-L,125,103,-140,-113,6,5,1.5,-195,-1.5,165,-1,1.5128205128205128,15.128205128205128,10,1.0,0
413,2014-05-01,LOS,RPATTERSN-R,MIN,KJOHNSON-L,-120,102,110,-112,4,3,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
414,2014-05-01,PIT,BCUMPTON-R,BAL,CTILLMAN-R,110,113,-125,-128,5,6,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
415,2014-05-01,PIT,CMORTON-R,BAL,BNORRIS-R,110,108,-125,-118,1,5,1.5,-200,-1.5,170,4,-1.0,-10.0,10,0.0,0
416,2014-05-01,TAM,CRAMOS-L,BOS,JPEAVY-R,135,143,-150,-158,2,1,1.5,-145,-1.5,125,-1,1.6896551724137931,16.896551724137932,10,1.0,1
418,2014-05-02,WAS,STRASBURG-R,PHI,CLEE-L,100,-102,-110,-108,5,3,1.5,-235,-1.5,195,-2,1.425531914893617,14.25531914893617,10,1.0,0
419,2014-05-02,MIL,WPERALTA-R,CIN,MLEAKE-R,110,107,-125,-117,2,0,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,1
421,2014-05-02,SFO,TLINCECUM-R,ATL,MMINOR-L,135,119,-150,-134,2,1,1.5,-190,-1.5,160,-1,1.526315789473684,15.26315789473684,10,1.0,1
422,2014-05-02,NYM,ZWHEELER-R,COL,DELAROSA-L,125,117,-140,-132,3,10,1.5,-175,-1.5,155,7,-1.0,-10.0,10,0.0,1
423,2014-05-02,ARI,BARROYO-R,SDG,ACASHNER-R,140,129,-160,-144,2,0,1.5,-175,-1.5,155,-2,1.5714285714285714,15.714285714285714,10,1.0,1
425,2014-05-02,CWS,JDANKS-L,CLE,DSALAZAR-R,111,136,-126,-151,5,12,1.5,-155,-1.5,135,7,-1.0,-10.0,10,0.0,0
426,2014-05-02,OAK,DSTRAILY-R,BOS,CBUCHHOLZ-R,110,107,-125,-117,1,7,1.5,-195,-1.5,165,6,-1.0,-10.0,10,0.0,1
427,2014-05-02,DET,RPORCELLO-R,KAN,JSHIELDS-R,134,123,-149,-138,8,2,1.5,-170,-1.5,150,-6,1.5882352941176472,15.882352941176471,10,1.0,1
428,2014-05-02,BAL,UJIMENEZ-R,MIN,RNOLASCO-R,-102,101,-108,-111,3,0,1.5,-210,-1.5,180,-3,1.4761904761904763,14.761904761904763,10,1.0,0
430,2014-05-02,TEX,CLEWIS-R,LAA,HSANTIAGO-L,125,119,-140,-134,5,2,1.5,-180,-1.5,160,-3,1.5555555555555556,15.555555555555555,10,1.0,0
431,2014-05-02,TOR,BMORROW-R,PIT,GCOLE-R,120,125,-135,-140,5,6,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,0
433,2014-05-03,WAS,TROARK-R,PHI,ABURNETT-R,110,-102,-120,-108,2,7,1.5,-225,-1.5,195,5,-1.0,-10.0,10,0.0,0
434,2014-05-03,SFO,RVOGELSON-R,ATL,JTEHERAN-R,160,157,-180,-177,3,1,1.5,-140,-1.5,120,-2,1.7142857142857144,17.142857142857146,10,1.0,0
436,2014-05-03,MIL,YGALLARDO-R,CIN,JCUETO-R,140,139,-160,-154,2,6,1.5,-170,-1.5,150,4,-1.0,-10.0,10,0.0,0
437,2014-05-03,NYM,JMEJIA-R,COL,FMORALES-L,116,111,-131,-126,10,11,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,0
438,2014-05-03,ARI,BMCCARTHY-R,SDG,IKENNEDY-R,135,117,-150,-132,4,3,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
439,2014-05-03,TAM,JODORIZZI-R,NYY,MTANAKA-R,180,175,-205,-200,3,9,1.5,-119,-1.5,-101,6,-1.0,-10.0,10,0.0,1
440,2014-05-03,OAK,TMILONE-L,BOS,JLESTER-L,120,125,-135,-140,3,6,1.5,-165,-1.5,145,3,-1.0,-10.0,10,0.0,0
443,2014-05-03,CWS,SCARROLL-R,CLE,MASTERSON-R,135,143,-150,-163,0,2,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,1
